Date,Open,High,Low,Close,Adj Close,Volume
01-08-2019,135.800003,136.25,127.599998,129.5,129.5,2930418
02-08-2019,128.899994,133.199997,126.800003,130.600006,130.600006,2561175
05-08-2019,127.949997,128,122.400002,123.75,123.75,2667848
06-08-2019,122.349998,126.5,121.849998,122.550003,122.550003,2524258
07-08-2019,122.550003,123.800003,116.400002,117.400002,117.400002,3204358
08-08-2019,117.650002,124.949997,116.949997,123.949997,123.949997,2522247
09-08-2019,124.650002,126.5,120.699997,122.050003,122.050003,3331629
13-08-2019,124,126.349998,121,122,122,2602763
14-08-2019,122.300003,123.800003,118.599998,120.849998,120.849998,1927978
16-08-2019,120,122.400002,117.400002,121.199997,121.199997,2166532
19-08-2019,121.5,122.400002,120,120.75,120.75,1765704
20-08-2019,119.949997,124.800003,119.099998,123.800003,123.800003,2273178
21-08-2019,123.5,123.5,109.550003,112.300003,112.300003,4689886
22-08-2019,112.199997,114,106.199997,107.650002,107.650002,2938664
23-08-2019,109.5,111.650002,107.699997,111.150002,111.150002,2780239
26-08-2019,115.650002,115.650002,106.900002,110.5,110.5,3503995
27-08-2019,112.300003,121.400002,111.75,120.300003,120.300003,4260357
28-08-2019,120.75,124.050003,114.75,116.349998,116.349998,4908228
29-08-2019,116.349998,118.449997,112.099998,114.349998,114.349998,4019911
30-08-2019,115,117.099998,112.050003,116.75,116.75,3112120
03-09-2019,111.650002,115.150002,111.400002,112.650002,112.650002,2167576
04-09-2019,112.199997,113,106,109.5,109.5,4774455
05-09-2019,110,119.199997,109.5,118.050003,118.050003,5909050
06-09-2019,118.599998,122.199997,116.650002,121.099998,121.099998,4378366
